path,label,output
Alzheimer_s Dataset/test/VeryMildDemented/31 (28).jpg,0,2
Alzheimer_s Dataset/test/VeryMildDemented/27 (48).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (28).jpg,0,2
Alzheimer_s Dataset/test/VeryMildDemented/32 (21).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (9).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (27).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (27).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29.jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (3).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/26 (68).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (68).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (50).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (50).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (56).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (40).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (49).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/30 (49).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (29).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (6).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (11).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (11).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (2).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (17).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (46).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (46).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (65).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (65).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/26 (52).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (32).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (52).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (32).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/31 (3).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (24).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (44).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (24).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/26 (44).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (5).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (13).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (12).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (45).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (25).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/26 (45).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (25).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (4).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (2).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (33).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/26 (53).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (33).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (53).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (64).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (64).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (47).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (47).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (3).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (16).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (7).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (10).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (10).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (41).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (48).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (28).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (48).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (57).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/29 (51).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (51).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/26 (69).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (69).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (2).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (26).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (26).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (29).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/26 (49).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (29).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (49).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (20).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (8).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (36).jpg,0,2
Alzheimer_s Dataset/test/VeryMildDemented/28 (67).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (67).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (68).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/30 (68).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (61).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/29 (30).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (30).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (13).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/30 (13).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/30 (44).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (24).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (44).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (52).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (32).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (52).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (3).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (65).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/26 (65).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (25).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (25).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (23).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (35).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (64).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (64).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (62).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (33).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/29 (33).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/30 (10).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (70).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (10).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/26 (70).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (19).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (48).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (48).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/31 (47).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (47).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (27).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (8).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (31).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (51).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/31 (51).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (58).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/26 (66).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (66).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (29).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (29).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (11).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (7).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/26 (46).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (26).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (46).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (26).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (68).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (68).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (39).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/30 (30).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (50).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (30).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/26 (50).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (67).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/30 (67).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (44).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (44).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (15).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (13).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (13).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (4).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (42).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (54).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (52).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (52).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27.jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (53).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (53).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (55).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (43).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (12).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (12).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (5).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (14).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (45).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (45).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (66).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/30 (66).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (38).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (51).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/30 (31).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/26 (51).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/31 (31).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (69).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (69).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (6).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (27).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/26 (47).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (27).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (47).jpg,0,2
Alzheimer_s Dataset/test/VeryMildDemented/30 (70).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (10).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (70).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/26.jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32.jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (28).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (28).jpg,0,2
Alzheimer_s Dataset/test/VeryMildDemented/30.jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/26 (67).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (67).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (50).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (30).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (50).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (59).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (9).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (46).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (26).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (46).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (49).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/29 (49).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/30 (11).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/31 (11).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (18).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (32).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (32).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (63).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/29 (65).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (65).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (34).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (22).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/29 (24).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (24).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31.jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (17).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (29).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (40).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (20).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (20).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (7).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (36).jpg,0,2
Alzheimer_s Dataset/test/VeryMildDemented/26 (56).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (36).jpg,0,2
Alzheimer_s Dataset/test/VeryMildDemented/27 (56).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (39).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (39).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (68).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (61).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/31 (61).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (42).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (42).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (6).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (13).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/29 (15).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (15).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (2).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (44).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (52).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (54).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (54).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (7).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (23).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (23).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (25).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (33).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (62).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (62).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (64).jpg,0,0
